Correlation (C-index),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
,LD_Mean_RT_Zscore,0.123,0.035,0.117,0.088,0.081,0.102,0.013,0.087,0.042,0.015,0.054,0.058,0.026,0.089,0.046,-0.283,-0.333,-0.263,-0.351,-0.015,-0.095,0.046,-0.094,-0.016,0.042,0.083,-0.172,-0.357,-0.277,-0.272,-0.165,-0.19,0.138,-0.162,0.035,-0.091,-0.043,-0.065,0.102,-0.08,-0.261,-0.244,-0.039,-0.054,0.067,0.113,-0.002,-0.124,0.064,0.07,0.1,0.073,-0.023,0.012,-0.061,-0.015,0.012,-0.075,0.118,-0.289,0.304,-0.264,-0.168,-0.477,-0.266,-0.265,-0.22,0.437,0.422,0.092,0.093,0.43,0.437,0.331,0.038,0.104,-0.106,-0.001,0.921,1,0.42,-0.575,0.475,0.349,0.262,-0.319,0.251,0.225,0.256,0.273,0.073,0.221,0.274
,LD_Mean_RT_SD,0.059,0.052,0.15,0.093,0.082,0.067,0.038,0.123,0.02,0.106,0.117,0.08,0.006,0.089,0.066,0.151,-0.275,0.082,0.071,-0.123,-0.24,0.169,-0.026,-0.276,0.076,0.17,-0.278,-0.324,0.047,-0.173,-0.268,-0.402,-0.121,0.099,-0.11,-0.022,-0.163,0.008,-0.179,-0.044,-0.23,-0.134,-0.1,-0.142,-0.091,-0.07,-0.038,-0.093,-0.052,-0.06,-0.066,-0.105,0.143,0.022,-0.038,0.006,-0.141,0.212,0.197,-0.128,0.276,-0.04,-0.149,-0.08,-0.292,-0.318,-0.023,-0.257,-0.152,-0.001,-0.005,-0.254,-0.257,-0.016,-0.207,0.182,-0.054,0.103,0.608,0.42,1,-0.326,0.457,0.464,0.483,-0.287,0.21,0.277,0.205,0.098,0.131,0.083,0.146
,LD_Mean_Accuracy,-0.031,-0.014,-0.046,-0.041,-0.038,-0.026,0,-0.028,-0.076,-0.048,-0.022,0.014,0.016,-0.016,-0.049,-0.044,0.371,-0.008,0.077,-0.035,-0.027,-0.195,0.008,0.217,0.256,-0.236,0.068,0.301,0.033,0.201,0.142,0.241,-0.146,-0.127,0.066,-0.009,-0.004,-0.115,-0.079,-0.133,0.237,0.107,-0.086,-0.046,-0.126,-0.018,-0.138,0.003,0.004,0.011,-0.089,-0.004,-0.078,-0.167,0.095,-0.128,-0.063,0.104,-0.315,0.169,-0.457,0.202,0.076,0.019,0.12,0.147,-0.143,-0.282,-0.389,-0.224,-0.222,-0.285,-0.282,0.218,-0.303,0.184,-0.31,0.087,-0.516,-0.575,-0.326,1,-0.38,-0.362,-0.148,0.323,-0.247,-0.216,-0.255,0.099,0.039,0.068,0.082
,WN_Mean_RT,0.048,0.053,0.074,0.068,0.075,0.093,0.114,-0.013,0.049,-0.088,0.066,0.097,0.105,0.127,0.101,-0.109,-0.311,-0.068,-0.329,-0.248,-0.279,0.127,-0.039,-0.191,0.198,0.134,-0.492,-0.53,-0.253,-0.265,-0.327,-0.337,-0.129,-0.037,-0.057,-0.034,-0.231,-0.202,-0.224,-0.235,-0.433,-0.409,-0.168,-0.192,-0.071,-0.051,0.04,-0.248,-0.093,-0.097,0.011,0.023,0.187,0.062,-0.065,0.021,-0.254,0.271,0.19,-0.173,0.152,-0.07,-0.332,-0.349,-0.23,-0.227,-0.203,-0.055,0.013,0.025,0.017,-0.068,-0.055,0.294,-0.278,0.324,-0.234,0.083,0.557,0.475,0.457,-0.38,1,0.91,0.524,-0.275,0.204,0.196,0.178,0.188,-0.002,0.195,0.186
,WN_Zscore,0.04,0.068,0.094,0.062,0.075,0.055,0.108,-0.011,0.056,-0.06,0.067,0.09,0.096,0.135,0.09,0.008,-0.337,0.038,-0.222,-0.289,-0.258,0.091,-0.061,-0.315,0.252,0.115,-0.54,-0.547,-0.173,-0.248,-0.347,-0.416,-0.153,0.07,-0.067,-0.007,-0.257,-0.183,-0.274,-0.204,-0.433,-0.371,-0.169,-0.209,-0.117,-0.098,0.026,-0.245,-0.11,-0.117,-0.042,-0.058,0.186,0.064,-0.057,0.011,-0.281,0.368,0.196,-0.221,0.179,-0.005,-0.339,-0.281,-0.322,-0.327,-0.23,-0.207,-0.124,0.037,0.023,-0.218,-0.207,0.234,-0.354,0.398,-0.221,0.148,0.442,0.349,0.464,-0.362,0.91,1,0.466,-0.257,0.235,0.229,0.21,0.171,0.022,0.181,0.183
,WN_SD,-0.173,0.108,0.081,0.172,0.132,0.243,0.044,0.105,-0.067,-0.093,0.104,0.094,0.067,0.102,0.084,0.125,-0.183,0.166,-0.016,-0.241,-0.243,-0.126,-0.094,-0.211,0.388,-0.141,-0.441,-0.379,-0.006,-0.081,-0.365,-0.389,-0.221,0.142,-0.183,-0.025,-0.274,-0.109,-0.267,-0.093,-0.239,-0.218,-0.108,-0.136,-0.077,-0.004,-0.07,-0.109,-0.067,-0.066,-0.127,-0.081,0.049,-0.021,-0.145,-0.071,-0.092,0.303,0.045,0.014,0.294,0.152,-0.197,-0.21,-0.402,-0.418,-0.185,-0.244,-0.225,-0.113,-0.114,-0.258,-0.244,0.201,-0.473,0.45,-0.31,0.238,0.323,0.262,0.483,-0.148,0.524,0.466,1,-0.16,0.151,0.177,0.2,0.146,-0.068,0.141,0.154
,WN_Mean_Accuracy,0.121,-0.071,-0.02,-0.085,-0.107,-0.01,0.034,-0.109,0.007,-0.103,-0.068,-0.066,-0.03,-0.074,-0.024,-0.018,0.124,-0.013,-0.069,0.013,0.089,0.073,0.17,0.191,-0.109,-0.016,0.111,0.196,-0.039,0.011,0.167,0.218,-0.063,-0.084,0.087,0.013,0.113,-0.043,-0.019,-0.079,0.05,-0.006,0.04,0.056,0.06,0.03,-0.088,-0.004,-0.029,-0.029,-0.011,0.04,-0.025,0.05,0.03,-0.193,-0.035,-0.142,-0.025,0.138,-0.118,-0.035,0.03,0.048,0.093,0.095,0.082,0.128,0.031,0.012,0.015,0.113,0.128,0.041,0.11,-0.058,0.043,0.022,-0.318,-0.319,-0.287,0.323,-0.275,-0.257,-0.16,1,-0.076,-0.061,-0.032,-0.119,-0.074,-0.181,-0.125
,lsa_average_top_three_cosine,-0.17,0.088,0.023,0.085,0.063,-0.02,-0.099,0.037,-0.062,0.093,0.014,0.045,0.04,0.009,0.118,-0.186,-0.338,-0.295,-0.244,-0.273,-0.087,0.232,0.131,0.042,-0.121,0.274,-0.315,-0.356,-0.284,-0.431,-0.311,-0.428,-0.067,-0.108,0.006,-0.031,-0.215,-0.196,-0.127,-0.14,-0.352,-0.321,-0.256,-0.299,-0.165,0.106,-0.021,-0.269,0.074,0.071,0.107,0.104,0.111,0.076,-0.043,0.034,-0.146,0.095,0.193,-0.051,0.174,-0.466,-0.311,-0.267,-0.33,-0.338,-0.154,0.03,0.104,0.013,0.017,0.021,0.03,0.077,-0.103,0.056,-0.143,0.179,0.191,0.251,0.21,-0.247,0.204,0.235,0.151,-0.076,1,0.931,0.702,-0.054,-0.125,-0.171,-0.012
,lsa_max_similarity_cosine,-0.123,0.118,0.071,0.136,0.108,0.057,-0.025,0.069,-0.029,0.092,0.064,0.092,0.078,0.033,0.14,-0.206,-0.353,-0.31,-0.224,-0.266,-0.114,0.275,0.135,0.03,-0.115,0.282,-0.311,-0.33,-0.297,-0.445,-0.336,-0.444,-0.108,-0.17,0.034,-0.004,-0.228,-0.188,-0.173,-0.186,-0.334,-0.313,-0.295,-0.344,-0.196,0.072,-0.056,-0.27,0.071,0.063,0.114,0.14,0.127,0.108,-0.026,0.052,-0.181,0.097,0.199,-0.073,0.27,-0.462,-0.336,-0.257,-0.319,-0.333,-0.126,0.009,0.072,0.031,0.032,-0.002,0.009,0.087,-0.114,0.055,-0.147,0.175,0.2,0.225,0.277,-0.216,0.196,0.229,0.177,-0.061,0.931,1,0.699,-0.086,-0.113,-0.173,-0.037
,lsa_average_all_cosine,-0.098,0.08,0.032,0.059,0.024,0.026,-0.023,0.028,-0.013,0.06,0.025,0.026,0.028,0.021,0.087,-0.053,-0.388,-0.208,-0.167,-0.278,0.025,0.141,0.095,-0.121,-0.122,0.158,-0.295,-0.418,-0.231,-0.531,-0.223,-0.435,0.023,-0.01,0.11,0.055,-0.273,-0.307,-0.171,-0.232,-0.437,-0.32,-0.174,-0.253,-0.191,-0.133,-0.083,-0.375,0,-0.013,-0.063,-0.082,0.077,-0.065,-0.206,-0.045,-0.258,0.128,0.22,-0.124,0.159,-0.538,-0.326,-0.179,-0.348,-0.365,-0.145,0.025,0.122,0.154,0.157,0.018,0.025,0.013,-0.05,0.064,0.033,0.275,0.17,0.256,0.205,-0.255,0.178,0.21,0.2,-0.032,0.702,0.699,1,0.101,0.071,-0.002,0.138
,aoe_inverse_average,0.104,-0.106,-0.002,0.015,-0.015,0.002,0.011,0.058,0.088,-0.006,0.015,0.038,-0.084,0.033,-0.132,-0.08,-0.085,0.015,-0.238,-0.084,-0.128,-0.438,-0.311,-0.166,0.566,-0.364,-0.263,-0.291,-0.078,-0.011,-0.104,-0.126,0.041,-0.021,0.061,0.001,-0.226,-0.274,-0.164,-0.313,-0.112,-0.102,-0.049,-0.047,-0.115,-0.064,-0.019,-0.211,-0.027,-0.017,-0.228,-0.072,-0.08,-0.321,-0.123,-0.121,-0.201,0.239,-0.138,-0.204,0.023,0.098,-0.056,-0.359,-0.302,-0.273,-0.384,0.028,-0.024,0.001,0.004,0.029,0.028,0.447,-0.296,0.384,-0.289,0.111,0.25,0.273,0.098,0.099,0.188,0.171,0.146,-0.119,-0.054,-0.086,0.101,1,0.729,0.909,0.98
,aoe_inverse_linear_regression_slope,0.078,-0.161,0.024,-0.039,-0.052,-0.16,-0.09,-0.051,-0.047,0.087,0.004,0.015,-0.13,0,-0.108,0.1,-0.014,0.126,0.075,0.11,-0.045,-0.184,-0.16,-0.152,0.152,-0.139,0.012,0.009,0.149,0.111,0.02,-0.013,0.005,0.05,0.046,0.065,-0.073,-0.037,-0.084,-0.099,0.081,0.126,0.008,0.003,-0.038,-0.14,0.054,-0.007,-0.081,-0.079,-0.2,-0.161,-0.034,-0.167,-0.088,-0.036,-0.113,0.082,-0.089,-0.156,-0.03,0.102,0.105,-0.047,-0.034,-0.028,-0.083,-0.017,-0.062,-0.069,-0.064,-0.018,-0.017,0.138,-0.088,0.073,-0.018,-0.071,0.072,0.073,0.131,0.039,-0.002,0.022,-0.068,-0.074,-0.125,-0.113,0.071,0.729,1,0.69,0.709
,aoe_index_above_threshold_40,0.178,-0.106,0.009,0.031,0.019,0.017,0.09,0.061,0.147,0.015,0.043,0.058,-0.042,0.068,-0.114,-0.012,-0.027,0.127,-0.197,-0.045,-0.045,-0.472,-0.367,-0.217,0.546,-0.39,-0.212,-0.237,-0.022,0.071,-0.037,-0.043,0.009,-0.017,0.025,0.028,-0.174,-0.218,-0.15,-0.289,-0.062,-0.046,-0.023,-0.016,-0.121,-0.107,-0.028,-0.164,-0.049,-0.04,-0.258,-0.082,-0.102,-0.307,-0.155,-0.116,-0.167,0.209,-0.176,-0.154,0.016,0.175,-0.001,-0.255,-0.256,-0.225,-0.302,0.002,-0.031,0.049,0.05,0.003,0.002,0.348,-0.243,0.318,-0.16,0.077,0.209,0.221,0.083,0.068,0.195,0.181,0.141,-0.181,-0.171,-0.173,-0.002,0.909,0.69,1,0.875
,aoe_inflection_point_polynomial,0.083,-0.098,-0.001,0.021,-0.013,-0.001,0.005,0.066,0.094,0.034,0.025,0.042,-0.084,0.048,-0.109,-0.06,-0.115,0.006,-0.211,-0.099,-0.139,-0.401,-0.291,-0.182,0.554,-0.332,-0.288,-0.334,-0.07,-0.047,-0.14,-0.191,0.057,0.015,0.07,0.039,-0.263,-0.29,-0.178,-0.308,-0.146,-0.119,-0.051,-0.061,-0.118,-0.054,-0.026,-0.25,-0.011,-0.004,-0.223,-0.06,-0.061,-0.313,-0.087,-0.124,-0.225,0.246,-0.084,-0.256,0.037,0.076,-0.078,-0.365,-0.345,-0.322,-0.397,0.02,-0.034,0.036,0.038,0.02,0.02,0.432,-0.302,0.395,-0.273,0.131,0.262,0.274,0.146,0.082,0.186,0.183,0.154,-0.125,-0.012,-0.037,0.138,0.98,0.709,0.875,1
Significance (one-tail),C,.,0.003,0,0.432,0.037,0.126,0,0.116,0,0.479,0.001,0,0.004,0.001,0.019,0.036,0.038,0.299,0.104,0.251,0.4,0.446,0.367,0.467,0.262,0.494,0.389,0.429,0.187,0.39,0.423,0.197,0.486,0.036,0.222,0.24,0.441,0.46,0.489,0.151,0.419,0.445,0.397,0.284,0.233,0.404,0.272,0.45,0.489,0.494,0.441,0.1,0.339,0.18,0.383,0.143,0.482,0.263,0.21,0.469,0.173,0.286,0.467,0.186,0.499,0.452,0.378,0.027,0.199,0.322,0.373,0.029,0.027,0.077,0.108,0.349,0.329,0.06,0.05,0.091,0.262,0.367,0.3,0.332,0.03,0.094,0.032,0.091,0.144,0.129,0.199,0.026,0.184
,ndwerz,0.003,.,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.204,0.005,0.303,0.417,0.118,0.343,0.117,0.182,0.382,0.459,0.337,0.056,0.053,0.116,0.086,0.028,0.04,0.302,0.472,0.257,0.409,0.201,0.355,0.369,0.384,0.041,0.037,0.133,0.12,0.143,0.4,0.115,0.329,0.17,0.174,0.139,0.367,0.217,0.264,0.424,0.457,0.397,0.372,0.058,0.237,0.178,0.445,0.167,0.181,0.169,0.141,0.301,0.226,0.338,0.132,0.128,0.22,0.226,0.11,0.334,0.397,0.247,0.413,0.469,0.352,0.288,0.438,0.282,0.23,0.121,0.22,0.169,0.099,0.191,0.124,0.039,0.124,0.143
,ndwesz,0,0,.,0,0,0,0,0,0,0.001,0,0,0,0,0,0.201,0.004,0.3,0.428,0.399,0.299,0.107,0.172,0.48,0.366,0.176,0.166,0.129,0.148,0.109,0.035,0.039,0.186,0.112,0.368,0.12,0.122,0.412,0.215,0.483,0.101,0.107,0.088,0.09,0.101,0.268,0.019,0.494,0.096,0.096,0.249,0.102,0.314,0.192,0.203,0.256,0.379,0.369,0.101,0.203,0.048,0.488,0.264,0.189,0.311,0.302,0.306,0.226,0.446,0.424,0.449,0.213,0.226,0.227,0.385,0.443,0.28,0.056,0.103,0.102,0.051,0.309,0.211,0.154,0.19,0.414,0.402,0.219,0.363,0.489,0.397,0.459,0.495
,logttr,0.432,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.079,0.001,0.135,0.303,0.135,0.442,0.168,0.26,0.258,0.153,0.214,0.003,0.001,0.016,0.011,0.004,0.004,0.181,0.214,0.248,0.351,0.011,0.083,0.109,0.244,0.001,0.002,0.06,0.042,0.097,0.462,0.286,0.043,0.213,0.225,0.259,0.241,0.101,0.327,0.434,0.234,0.28,0.295,0.019,0.376,0.093,0.38,0.035,0.106,0.383,0.352,0.12,0.418,0.333,0.285,0.266,0.396,0.418,0.249,0.255,0.411,0.396,0.244,0.173,0.17,0.157,0.328,0.231,0.25,0.03,0.178,0.177,0.07,0.261,0.433,0.334,0.368,0.408
,uber,0.037,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0.081,0.001,0.161,0.349,0.351,0.344,0.208,0.429,0.207,0.24,0.152,0.016,0.002,0.029,0.034,0.021,0.022,0.362,0.322,0.202,0.47,0.039,0.145,0.299,0.422,0.005,0.009,0.19,0.161,0.207,0.48,0.284,0.111,0.086,0.088,0.128,0.447,0.115,0.333,0.344,0.245,0.475,0.328,0.039,0.473,0.122,0.482,0.13,0.139,0.369,0.349,0.151,0.265,0.464,0.25,0.26,0.272,0.265,0.305,0.398,0.386,0.369,0.1,0.15,0.191,0.186,0.339,0.206,0.207,0.075,0.122,0.249,0.12,0.399,0.435,0.288,0.417,0.445
,lv,0.126,0,0,0,0,.,0,0,0,0.007,0,0,0,0,0.003,0.095,0.05,0.148,0.105,0.056,0.47,0.484,0.489,0.289,0.04,0.377,0.003,0.001,0.012,0.021,0.017,0.013,0.352,0.356,0.365,0.259,0.097,0.293,0.193,0.479,0.004,0.003,0.399,0.351,0.297,0.036,0.403,0.159,0.34,0.372,0.306,0.372,0.316,0.153,0.155,0.321,0.454,0.202,0.387,0.3,0.062,0.405,0.031,0.495,0.082,0.085,0.478,0.396,0.267,0.416,0.405,0.465,0.396,0.205,0.03,0.071,0.119,0.34,0.098,0.133,0.233,0.39,0.156,0.277,0.004,0.456,0.415,0.269,0.39,0.492,0.04,0.428,0.498
,vv1,0,0,0,0,0,0,.,0,0,0.19,0,0,0,0,0.008,0.292,0.097,0.424,0.404,0.307,0.123,0.375,0.173,0.151,0.219,0.391,0.465,0.217,0.46,0.493,0.456,0.354,0.384,0.355,0.213,0.348,0.356,0.194,0.4,0.318,0.464,0.5,0.436,0.428,0.468,0.226,0.211,0.298,0.275,0.286,0.484,0.2,0.207,0.45,0.192,0.26,0.243,0.449,0.204,0.153,0.116,0.279,0.385,0.351,0.316,0.324,0.47,0.093,0.456,0.356,0.446,0.092,0.093,0.233,0.284,0.106,0.474,0.151,0.203,0.444,0.34,0.5,0.108,0.12,0.315,0.357,0.141,0.395,0.403,0.455,0.165,0.163,0.478
,cvv1,0.116,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0.156,0.007,0.2,0.337,0.265,0.421,0.367,0.494,0.196,0.125,0.427,0.027,0.003,0.056,0.025,0.047,0.015,0.352,0.279,0.218,0.394,0.041,0.148,0.269,0.387,0.005,0.013,0.173,0.128,0.143,0.28,0.419,0.064,0.098,0.109,0.321,0.38,0.356,0.295,0.285,0.29,0.47,0.279,0.122,0.488,0.266,0.356,0.104,0.067,0.246,0.238,0.168,0.377,0.276,0.249,0.243,0.346,0.377,0.175,0.474,0.359,0.277,0.382,0.137,0.174,0.091,0.381,0.445,0.454,0.126,0.118,0.343,0.227,0.379,0.264,0.292,0.254,0.235
,vv2,0,0.001,0,0,0,0,0,0,.,0.001,0.005,0.003,0.038,0.032,0.02,0.2,0.06,0.439,0.359,0.211,0.19,0.189,0.063,0.082,0.199,0.416,0.386,0.125,0.244,0.325,0.418,0.341,0.423,0.05,0.276,0.413,0.484,0.325,0.415,0.305,0.216,0.273,0.257,0.268,0.092,0.451,0.056,0.434,0.3,0.317,0.429,0.24,0.303,0.157,0.297,0.445,0.464,0.34,0.466,0.171,0.158,0.354,0.485,0.203,0.495,0.479,0.243,0.235,0.447,0.112,0.129,0.236,0.235,0.368,0.392,0.423,0.091,0.077,0.13,0.323,0.413,0.204,0.296,0.272,0.232,0.47,0.251,0.376,0.443,0.17,0.306,0.054,0.154
,nv,0.479,0,0.001,0,0,0.007,0.19,0,0.001,.,0.001,0.001,0.001,0.018,0,0.383,0.02,0.204,0.211,0.47,0.331,0.135,0.333,0.371,0.19,0.057,0.219,0.073,0.181,0.021,0.089,0.021,0.499,0.421,0.404,0.251,0.018,0.075,0.378,0.316,0.025,0.096,0.107,0.057,0.048,0.185,0.421,0.014,0.053,0.059,0.301,0.303,0.249,0.154,0.444,0.169,0.27,0.363,0.129,0.377,0.273,0.161,0.194,0.023,0.396,0.459,0.064,0.28,0.43,0.269,0.259,0.286,0.28,0.012,0.08,0.017,0.009,0.141,0.373,0.437,0.125,0.301,0.169,0.259,0.156,0.132,0.155,0.159,0.259,0.473,0.172,0.437,0.357
,mattr,0.001,0,0,0,0,0,0,0,0.005,0.001,.,0,0,0,0,0.153,0.01,0.202,0.486,0.447,0.251,0.296,0.264,0.47,0.358,0.452,0.177,0.131,0.187,0.162,0.035,0.049,0.137,0.06,0.374,0.095,0.149,0.45,0.203,0.431,0.145,0.146,0.049,0.046,0.029,0.247,0.011,0.435,0.11,0.106,0.162,0.201,0.17,0.448,0.195,0.197,0.324,0.268,0.12,0.389,0.102,0.452,0.327,0.234,0.405,0.416,0.401,0.408,0.265,0.344,0.374,0.404,0.408,0.185,0.473,0.254,0.353,0.112,0.225,0.278,0.102,0.404,0.236,0.234,0.129,0.229,0.441,0.244,0.391,0.437,0.481,0.319,0.392
,msttr,0,0,0,0,0,0,0,0,0.003,0.001,0,.,0,0,0,0.032,0.005,0.085,0.42,0.357,0.376,0.307,0.248,0.263,0.292,0.401,0.123,0.12,0.094,0.161,0.015,0.032,0.1,0.025,0.458,0.071,0.084,0.392,0.108,0.266,0.132,0.092,0.024,0.028,0.021,0.251,0.023,0.343,0.153,0.155,0.284,0.242,0.168,0.386,0.179,0.195,0.264,0.244,0.153,0.331,0.101,0.453,0.275,0.347,0.443,0.489,0.464,0.42,0.229,0.18,0.198,0.421,0.42,0.435,0.317,0.372,0.284,0.06,0.24,0.265,0.194,0.438,0.145,0.165,0.154,0.236,0.314,0.158,0.388,0.339,0.435,0.263,0.324
,mtld,0.004,0,0,0,0,0,0,0,0.038,0.001,0,0,.,0,0,0.022,0.013,0.066,0.23,0.181,0.483,0.135,0.173,0.329,0.337,0.485,0.077,0.142,0.056,0.17,0.014,0.063,0.123,0.057,0.408,0.178,0.173,0.382,0.238,0.282,0.144,0.059,0.023,0.023,0.039,0.367,0.024,0.313,0.305,0.311,0.419,0.499,0.496,0.417,0.23,0.258,0.264,0.402,0.018,0.271,0.136,0.489,0.167,0.39,0.376,0.379,0.387,0.198,0.427,0.49,0.481,0.188,0.198,0.235,0.444,0.204,0.379,0.141,0.408,0.391,0.473,0.43,0.126,0.147,0.234,0.371,0.333,0.198,0.38,0.182,0.079,0.325,0.181
,hdd,0.001,0,0,0,0,0,0,0,0.032,0.018,0,0,0,.,0,0.131,0.024,0.14,0.45,0.41,0.087,0.491,0.251,0.326,0.261,0.411,0.201,0.105,0.194,0.224,0.086,0.085,0.163,0.052,0.465,0.258,0.15,0.397,0.238,0.328,0.168,0.173,0.066,0.063,0.032,0.115,0.04,0.369,0.229,0.222,0.295,0.27,0.127,0.243,0.342,0.21,0.415,0.182,0.083,0.404,0.256,0.423,0.435,0.429,0.214,0.248,0.22,0.299,0.33,0.264,0.27,0.309,0.299,0.432,0.289,0.349,0.392,0.072,0.138,0.167,0.167,0.433,0.084,0.071,0.134,0.21,0.462,0.361,0.412,0.36,0.499,0.229,0.301
,vocd,0.019,0,0,0,0,0.003,0.008,0,0.02,0,0,0,0,0,.,0.032,0,0.048,0.247,0.189,0.381,0.009,0.044,0.455,0.241,0.071,0.054,0.05,0.028,0.019,0.014,0.024,0.22,0.086,0.476,0.456,0.206,0.419,0.461,0.456,0.018,0.012,0.022,0.018,0.057,0.317,0.099,0.239,0.336,0.334,0.165,0.452,0.282,0.242,0.391,0.437,0.478,0.306,0.046,0.415,0.402,0.197,0.062,0.191,0.497,0.444,0.14,0.22,0.25,0.194,0.174,0.212,0.22,0.079,0.141,0.068,0.048,0.119,0.387,0.31,0.236,0.298,0.137,0.165,0.181,0.399,0.099,0.064,0.173,0.075,0.12,0.107,0.117
,KF_Freq_AW_Log,0.036,0.204,0.201,0.079,0.081,0.095,0.292,0.156,0.2,0.383,0.153,0.032,0.022,0.131,0.032,.,0,0,0,0,0,0.016,0.001,0,0.077,0.046,0,0.011,0,0,0,0,0.061,0,0.338,0.07,0,0,0.017,0,0.001,0,0,0,0.086,0.012,0.097,0,0.226,0.206,0,0.002,0.352,0.002,0.045,0.428,0.004,0.064,0.146,0.281,0.257,0,0,0,0.389,0.284,0.032,0.033,0.491,0,0,0.038,0.033,0,0.008,0.309,0,0.048,0.004,0.001,0.05,0.315,0.117,0.465,0.086,0.421,0.021,0.012,0.282,0.192,0.14,0.45,0.259
,KF_Ncats_AW,0.038,0.005,0.004,0.001,0.001,0.05,0.097,0.007,0.06,0.02,0.01,0.005,0.013,0.024,0,0,.,0,0,0,0.001,0.003,0.14,0.004,0.359,0,0,0,0,0,0,0,0.212,0.223,0.114,0.037,0,0,0.005,0.006,0,0,0.041,0.007,0.096,0.175,0.458,0,0.05,0.065,0.098,0.482,0.014,0.395,0.394,0.461,0.002,0.091,0.108,0.023,0,0,0,0.042,0.002,0.001,0.242,0.464,0.381,0.066,0.069,0.486,0.464,0.231,0.169,0.077,0.294,0.114,0,0,0.001,0,0,0,0.023,0.089,0,0,0,0.179,0.442,0.383,0.105
,KF_Nsamp_AW,0.299,0.303,0.3,0.135,0.161,0.148,0.424,0.2,0.439,0.204,0.202,0.085,0.066,0.14,0.048,0,0,.,0,0,0.034,0,0,0,0.187,0,0.001,0.016,0,0,0,0,0.062,0,0.26,0.045,0,0,0.03,0,0,0,0,0,0.035,0.117,0.211,0,0.265,0.282,0,0.012,0.468,0.001,0.162,0.419,0.001,0.053,0.404,0.496,0.444,0,0,0,0.274,0.216,0.035,0.084,0.41,0,0,0.081,0.084,0,0.096,0.434,0,0.071,0.011,0.002,0.187,0.466,0.23,0.34,0.035,0.444,0.001,0,0.011,0.434,0.086,0.084,0.474
,TL_Freq_AW_Log,0.104,0.417,0.428,0.303,0.349,0.105,0.404,0.337,0.359,0.211,0.486,0.42,0.23,0.45,0.247,0,0,0,.,0,0.014,0.186,0.166,0.007,0.001,0.313,0,0,0,0,0.007,0.049,0.423,0,0.485,0.025,0.008,0,0.124,0,0,0,0.002,0.003,0.113,0.023,0.114,0,0.394,0.388,0.043,0.01,0.27,0.201,0.391,0.205,0,0.354,0.266,0.222,0.193,0,0,0,0.003,0.008,0.001,0.001,0.001,0.141,0.124,0.002,0.001,0,0.019,0.013,0,0,0.001,0,0.221,0.201,0,0.007,0.432,0.227,0.004,0.007,0.034,0.004,0.206,0.016,0.01
